date,asset_id,symbol,class_code,sector_code,sub_sector_code,chain_ecosystem
2025-01-09,grass,GRASS,30,3040,304020,SOL
2025-01-10,grass,GRASS,30,3040,304020,SOL
2025-01-11,grass,GRASS,30,3040,304020,SOL
2025-01-12,grass,GRASS,30,3040,304020,SOL
2025-01-13,grass,GRASS,30,3040,304020,SOL
2025-01-14,grass,GRASS,30,3040,304020,SOL
2025-01-15,grass,GRASS,30,3040,304020,SOL
2025-01-16,grass,GRASS,30,3040,304020,SOL
2025-01-17,grass,GRASS,30,3040,304020,SOL
2025-01-18,grass,GRASS,30,3040,304020,SOL
2025-01-19,grass,GRASS,30,3040,304020,SOL
2025-01-20,grass,GRASS,30,3040,304020,SOL
2025-01-21,grass,GRASS,30,3040,304020,SOL
2025-01-22,grass,GRASS,30,3040,304020,SOL
2025-01-23,grass,GRASS,30,3040,304020,SOL
2025-01-24,grass,GRASS,30,3040,304020,SOL
2025-01-25,grass,GRASS,30,3040,304020,SOL
2025-01-26,grass,GRASS,30,3040,304020,SOL
2025-01-27,grass,GRASS,30,3040,304020,SOL
2025-01-28,grass,GRASS,30,3040,304020,SOL
2025-01-29,grass,GRASS,30,3040,304020,SOL
2025-01-30,grass,GRASS,30,3040,304020,SOL
2025-01-31,grass,GRASS,30,3040,304020,SOL
2025-02-01,grass,GRASS,30,3040,304020,SOL
2025-02-02,grass,GRASS,30,3040,304020,SOL
2025-02-03,grass,GRASS,30,3040,304020,SOL
2025-02-04,grass,GRASS,30,3040,304020,SOL
2025-02-05,grass,GRASS,30,3040,304020,SOL
2025-02-06,grass,GRASS,30,3040,304020,SOL
2025-02-07,grass,GRASS,30,3040,304020,SOL
2025-02-08,grass,GRASS,30,3040,304020,SOL
2025-02-09,grass,GRASS,30,3040,304020,SOL
2025-02-10,grass,GRASS,30,3040,304020,SOL
2025-02-11,grass,GRASS,30,3040,304020,SOL
2025-02-12,grass,GRASS,30,3040,304020,SOL
2025-02-13,grass,GRASS,30,3040,304020,SOL
2025-02-14,grass,GRASS,30,3040,304020,SOL
2025-02-15,grass,GRASS,30,3040,304020,SOL
2025-02-16,grass,GRASS,30,3040,304020,SOL
2025-02-17,grass,GRASS,30,3040,304020,SOL
2025-02-18,grass,GRASS,30,3040,304020,SOL
2025-02-19,grass,GRASS,30,3040,304020,SOL
2025-02-20,grass,GRASS,30,3040,304020,SOL
2025-02-21,grass,GRASS,30,3040,304020,SOL
2025-02-22,grass,GRASS,30,3040,304020,SOL
2025-02-23,grass,GRASS,30,3040,304020,SOL
2025-02-24,grass,GRASS,30,3040,304020,SOL
2025-02-25,grass,GRASS,30,3040,304020,SOL
2025-02-26,grass,GRASS,30,3040,304020,SOL
2025-02-27,grass,GRASS,30,3040,304020,SOL
2025-02-28,grass,GRASS,30,3040,304020,SOL
2025-03-01,grass,GRASS,30,3040,304020,SOL
2025-03-02,grass,GRASS,30,3040,304020,SOL
2025-03-03,grass,GRASS,30,3040,304020,SOL
2025-03-04,grass,GRASS,30,3040,304020,SOL
2025-03-05,grass,GRASS,30,3040,304020,SOL
2025-03-06,grass,GRASS,30,3040,304020,SOL
2025-03-07,grass,GRASS,30,3040,304020,SOL
2025-03-08,grass,GRASS,30,3040,304020,SOL
2025-03-09,grass,GRASS,30,3040,304020,SOL
2025-03-10,grass,GRASS,30,3040,304020,SOL
2025-03-11,grass,GRASS,30,3040,304020,SOL
2025-03-12,grass,GRASS,30,3040,304020,SOL
2025-03-13,grass,GRASS,30,3040,304020,SOL
2025-03-14,grass,GRASS,30,3040,304020,SOL
2025-03-15,grass,GRASS,30,3040,304020,SOL
2025-03-16,grass,GRASS,30,3040,304020,SOL
2025-03-17,grass,GRASS,30,3040,304020,SOL
2025-03-18,grass,GRASS,30,3040,304020,SOL
2025-03-19,grass,GRASS,30,3040,304020,SOL
2025-03-20,grass,GRASS,30,3040,304020,SOL
2025-03-21,grass,GRASS,30,3040,304020,SOL
2025-03-22,grass,GRASS,30,3040,304020,SOL
2025-03-23,grass,GRASS,30,3040,304020,SOL
2025-03-24,grass,GRASS,30,3040,304020,SOL
2025-03-25,grass,GRASS,30,3040,304020,SOL
2025-03-26,grass,GRASS,30,3040,304020,SOL
2025-03-27,grass,GRASS,30,3040,304020,SOL
2025-03-28,grass,GRASS,30,3040,304020,SOL
2025-03-29,grass,GRASS,30,3040,304020,SOL
2025-03-30,grass,GRASS,30,3040,304020,SOL
2025-03-31,grass,GRASS,30,3040,304020,SOL
2025-04-01,grass,GRASS,30,3040,304020,SOL
2025-04-02,grass,GRASS,30,3040,304020,SOL
2025-04-03,grass,GRASS,30,3040,304020,SOL
2025-04-04,grass,GRASS,30,3040,304020,SOL
2025-04-05,grass,GRASS,30,3040,304020,SOL
2025-04-06,grass,GRASS,30,3040,304020,SOL
2025-04-07,grass,GRASS,30,3040,304020,SOL
2025-04-08,grass,GRASS,30,3040,304020,SOL
2025-04-09,grass,GRASS,30,3040,304020,SOL
2025-04-10,grass,GRASS,30,3040,304020,SOL
2025-04-11,grass,GRASS,30,3040,304020,SOL
2025-04-12,grass,GRASS,30,3040,304020,SOL
2025-04-13,grass,GRASS,30,3040,304020,SOL
2025-04-14,grass,GRASS,30,3040,304020,SOL
2025-04-15,grass,GRASS,30,3040,304020,SOL
2025-04-16,grass,GRASS,30,3040,304020,SOL
2025-04-17,grass,GRASS,30,3040,304020,SOL
2025-04-18,grass,GRASS,30,3040,304020,SOL
2025-04-19,grass,GRASS,30,3040,304020,SOL
2025-04-20,grass,GRASS,30,3040,304020,SOL
2025-04-21,grass,GRASS,30,3040,304020,SOL
2025-04-22,grass,GRASS,30,3040,304020,SOL
2025-04-23,grass,GRASS,30,3040,304020,SOL
2025-04-24,grass,GRASS,30,3040,304020,SOL
2025-04-25,grass,GRASS,30,3040,304020,SOL
2025-04-26,grass,GRASS,30,3040,304020,SOL
2025-04-27,grass,GRASS,30,3040,304020,SOL
2025-04-28,grass,GRASS,30,3040,304020,SOL
2025-04-29,grass,GRASS,30,3040,304020,SOL
2025-04-30,grass,GRASS,30,3040,304020,SOL
2025-05-01,grass,GRASS,30,3040,304020,SOL
2025-05-02,grass,GRASS,30,3040,304020,SOL
2025-05-03,grass,GRASS,30,3040,304020,SOL
2025-05-04,grass,GRASS,30,3040,304020,SOL
2025-05-05,grass,GRASS,30,3040,304020,SOL
2025-05-06,grass,GRASS,30,3040,304020,SOL
2025-05-07,grass,GRASS,30,3040,304020,SOL
2025-05-08,grass,GRASS,30,3040,304020,SOL
2025-05-09,grass,GRASS,30,3040,304020,SOL
2025-05-10,grass,GRASS,30,3040,304020,SOL
2025-05-11,grass,GRASS,30,3040,304020,SOL
2025-05-12,grass,GRASS,30,3040,304020,SOL
2025-05-13,grass,GRASS,30,3040,304020,SOL
2025-05-14,grass,GRASS,30,3040,304020,SOL
2025-05-15,grass,GRASS,30,3040,304020,SOL
2025-05-16,grass,GRASS,30,3040,304020,SOL
2025-05-17,grass,GRASS,30,3040,304020,SOL
2025-05-18,grass,GRASS,30,3040,304020,SOL
2025-05-19,grass,GRASS,30,3040,304020,SOL
2025-05-20,grass,GRASS,30,3040,304020,SOL
2025-05-21,grass,GRASS,30,3040,304020,SOL
2025-05-22,grass,GRASS,30,3040,304020,SOL
2025-05-23,grass,GRASS,30,3040,304020,SOL
2025-05-24,grass,GRASS,30,3040,304020,SOL
2025-05-25,grass,GRASS,30,3040,304020,SOL
2025-05-26,grass,GRASS,30,3040,304020,SOL
2025-05-27,grass,GRASS,30,3040,304020,SOL
2025-05-28,grass,GRASS,30,3040,304020,SOL
2025-05-29,grass,GRASS,30,3040,304020,SOL
2025-05-30,grass,GRASS,30,3040,304020,SOL
2025-05-31,grass,GRASS,30,3040,304020,SOL
2025-06-01,grass,GRASS,30,3040,304020,SOL
2025-06-02,grass,GRASS,30,3040,304020,SOL
2025-06-03,grass,GRASS,30,3040,304020,SOL
2025-06-04,grass,GRASS,30,3040,304020,SOL
2025-06-05,grass,GRASS,30,3040,304020,SOL
2025-06-06,grass,GRASS,30,3040,304020,SOL
2025-06-07,grass,GRASS,30,3040,304020,SOL
2025-06-08,grass,GRASS,30,3040,304020,SOL
2025-06-09,grass,GRASS,30,3040,304020,SOL
2025-06-10,grass,GRASS,30,3040,304020,SOL
2025-06-11,grass,GRASS,30,3040,304020,SOL
2025-06-12,grass,GRASS,30,3040,304020,SOL
2025-06-13,grass,GRASS,30,3040,304020,SOL
2025-06-14,grass,GRASS,30,3040,304020,SOL
2025-06-15,grass,GRASS,30,3040,304020,SOL
2025-06-16,grass,GRASS,30,3040,304020,SOL
2025-06-17,grass,GRASS,30,3040,304020,SOL
2025-06-18,grass,GRASS,30,3040,304020,SOL
2025-06-19,grass,GRASS,30,3040,304020,SOL
2025-06-20,grass,GRASS,30,3040,304020,SOL
2025-06-21,grass,GRASS,30,3040,304020,SOL
2025-06-22,grass,GRASS,30,3040,304020,SOL
2025-06-23,grass,GRASS,30,3040,304020,SOL
2025-06-24,grass,GRASS,30,3040,304020,SOL
2025-06-25,grass,GRASS,30,3040,304020,SOL
2025-06-26,grass,GRASS,30,3040,304020,SOL
2025-06-27,grass,GRASS,30,3040,304020,SOL
2025-06-28,grass,GRASS,30,3040,304020,SOL
2025-06-29,grass,GRASS,30,3040,304020,SOL
2025-06-30,grass,GRASS,30,3040,304020,SOL
2025-07-01,grass,GRASS,30,3040,304020,SOL
2025-07-02,grass,GRASS,30,3040,304020,SOL
2025-07-03,grass,GRASS,30,3040,304020,SOL
2025-07-04,grass,GRASS,30,3040,304020,SOL
2025-07-05,grass,GRASS,30,3040,304020,SOL
2025-07-06,grass,GRASS,30,3040,304020,SOL
2025-07-07,grass,GRASS,30,3040,304020,SOL
2025-07-08,grass,GRASS,30,3040,304020,SOL
2025-07-09,grass,GRASS,30,3040,304020,SOL
2025-07-10,grass,GRASS,30,3040,304020,SOL
2025-07-11,grass,GRASS,30,3040,304020,SOL
2025-07-12,grass,GRASS,30,3040,304020,SOL
2025-07-13,grass,GRASS,30,3040,304020,SOL
2025-07-14,grass,GRASS,30,3040,304020,SOL
2025-07-15,grass,GRASS,30,3040,304020,SOL
2025-07-16,grass,GRASS,30,3040,304020,SOL
2025-07-17,grass,GRASS,30,3040,304020,SOL
2025-07-18,grass,GRASS,30,3040,304020,SOL
2025-07-19,grass,GRASS,30,3040,304020,SOL
2025-07-20,grass,GRASS,30,3040,304020,SOL
2025-07-21,grass,GRASS,30,3040,304020,SOL
2025-07-22,grass,GRASS,30,3040,304020,SOL
2025-07-23,grass,GRASS,30,3040,304020,SOL
2025-07-24,grass,GRASS,30,3040,304020,SOL
2025-07-25,grass,GRASS,30,3040,304020,SOL
2025-07-26,grass,GRASS,30,3040,304020,SOL
2025-07-27,grass,GRASS,30,3040,304020,SOL
2025-07-28,grass,GRASS,30,3040,304020,SOL
2025-07-29,grass,GRASS,30,3040,304020,SOL
2025-07-30,grass,GRASS,30,3040,304020,SOL
2025-07-31,grass,GRASS,30,3040,304020,SOL
2025-08-01,grass,GRASS,30,3040,304020,SOL
2025-08-02,grass,GRASS,30,3040,304020,SOL
2025-08-03,grass,GRASS,30,3040,304020,SOL
2025-08-04,grass,GRASS,30,3040,304020,SOL
2025-08-05,grass,GRASS,30,3040,304020,SOL
2025-08-06,grass,GRASS,30,3040,304020,SOL
2025-08-07,grass,GRASS,30,3040,304020,SOL
2025-08-08,grass,GRASS,30,3040,304020,SOL
2025-08-09,grass,GRASS,30,3040,304020,SOL
2025-08-10,grass,GRASS,30,3040,304020,SOL
2025-08-11,grass,GRASS,30,3040,304020,SOL
2025-08-12,grass,GRASS,30,3040,304020,SOL
2025-08-13,grass,GRASS,30,3040,304020,SOL
2025-08-14,grass,GRASS,30,3040,304020,SOL
2025-08-15,grass,GRASS,30,3040,304020,SOL
2025-08-16,grass,GRASS,30,3040,304020,SOL
2025-08-17,grass,GRASS,30,3040,304020,SOL
2025-08-18,grass,GRASS,30,3040,304020,SOL
2025-08-19,grass,GRASS,30,3040,304020,SOL
2025-08-20,grass,GRASS,30,3040,304020,SOL
2025-08-21,grass,GRASS,30,3040,304020,SOL
2025-08-22,grass,GRASS,30,3040,304020,SOL
2025-08-23,grass,GRASS,30,3040,304020,SOL
2025-08-24,grass,GRASS,30,3040,304020,SOL
2025-08-25,grass,GRASS,30,3040,304020,SOL
2025-08-26,grass,GRASS,30,3040,304020,SOL
2025-08-27,grass,GRASS,30,3040,304020,SOL
2025-08-28,grass,GRASS,30,3040,304020,SOL
2025-08-29,grass,GRASS,30,3040,304020,SOL
2025-08-30,grass,GRASS,30,3040,304020,SOL
2025-08-31,grass,GRASS,30,3040,304020,SOL
2025-09-01,grass,GRASS,30,3040,304020,SOL
2025-09-02,grass,GRASS,30,3040,304020,SOL
2025-09-03,grass,GRASS,30,3040,304020,SOL
2025-09-04,grass,GRASS,30,3040,304020,SOL
2025-09-05,grass,GRASS,30,3040,304020,SOL
2025-09-06,grass,GRASS,30,3040,304020,SOL
2025-09-07,grass,GRASS,30,3040,304020,SOL
2025-09-08,grass,GRASS,30,3040,304020,SOL
2025-09-09,grass,GRASS,30,3040,304020,SOL
2025-09-10,grass,GRASS,30,3040,304020,SOL
2025-09-11,grass,GRASS,30,3040,304020,SOL
2025-09-12,grass,GRASS,30,3040,304020,SOL
2025-09-13,grass,GRASS,30,3040,304020,SOL
2025-09-14,grass,GRASS,30,3040,304020,SOL
2025-09-15,grass,GRASS,30,3040,304020,SOL
2025-09-16,grass,GRASS,30,3040,304020,SOL
2025-09-17,grass,GRASS,30,3040,304020,SOL
2025-09-18,grass,GRASS,30,3040,304020,SOL
2025-09-19,grass,GRASS,30,3040,304020,SOL
2025-09-20,grass,GRASS,30,3040,304020,SOL
2025-09-21,grass,GRASS,30,3040,304020,SOL
2025-09-22,grass,GRASS,30,3040,304020,SOL
2025-09-23,grass,GRASS,30,3040,304020,SOL
2025-09-24,grass,GRASS,30,3040,304020,SOL
2025-09-25,grass,GRASS,30,3040,304020,SOL
2025-09-26,grass,GRASS,30,3040,304020,SOL
2025-09-27,grass,GRASS,30,3040,304020,SOL
2025-09-28,grass,GRASS,30,3040,304020,SOL
2025-09-29,grass,GRASS,30,3040,304020,SOL
2025-09-30,grass,GRASS,30,3040,304020,SOL
2025-10-01,grass,GRASS,30,3040,304020,SOL
2025-10-02,grass,GRASS,30,3040,304020,SOL
2025-10-03,grass,GRASS,30,3040,304020,SOL
2025-10-04,grass,GRASS,30,3040,304020,SOL
2025-10-05,grass,GRASS,30,3040,304020,SOL
2025-10-06,grass,GRASS,30,3040,304020,SOL
2025-10-07,grass,GRASS,30,3040,304020,SOL
2025-10-08,grass,GRASS,30,3040,304020,SOL
2025-10-09,grass,GRASS,30,3040,304020,SOL
2025-10-10,grass,GRASS,30,3040,304020,SOL
2025-10-11,grass,GRASS,30,3040,304020,SOL
2025-10-12,grass,GRASS,30,3040,304020,SOL
2025-10-13,grass,GRASS,30,3040,304020,SOL
2025-10-14,grass,GRASS,30,3040,304020,SOL
2025-10-15,grass,GRASS,30,3040,304020,SOL
2025-10-16,grass,GRASS,30,3040,304020,SOL
2025-10-17,grass,GRASS,30,3040,304020,SOL
2025-10-18,grass,GRASS,30,3040,304020,SOL
2025-10-19,grass,GRASS,30,3040,304020,SOL
2025-10-20,grass,GRASS,30,3040,304020,SOL
2025-10-21,grass,GRASS,30,3040,304020,SOL
2025-10-22,grass,GRASS,30,3040,304020,SOL
2025-10-23,grass,GRASS,30,3040,304020,SOL
2025-10-24,grass,GRASS,30,3040,304020,SOL
2025-10-25,grass,GRASS,30,3040,304020,SOL
2025-10-26,grass,GRASS,30,3040,304020,SOL
2025-10-27,grass,GRASS,30,3040,304020,SOL
2025-10-28,grass,GRASS,30,3040,304020,SOL
2025-10-29,grass,GRASS,30,3040,304020,SOL
2025-10-30,grass,GRASS,30,3040,304020,SOL
2025-10-31,grass,GRASS,30,3040,304020,SOL
2025-11-01,grass,GRASS,30,3040,304020,SOL
2025-11-02,grass,GRASS,30,3040,304020,SOL
2025-11-03,grass,GRASS,30,3040,304020,SOL
2025-11-04,grass,GRASS,30,3040,304020,SOL
2025-11-05,grass,GRASS,30,3040,304020,SOL
2025-11-06,grass,GRASS,30,3040,304020,SOL
2025-11-07,grass,GRASS,30,3040,304020,SOL
2025-11-08,grass,GRASS,30,3040,304020,SOL
2025-11-09,grass,GRASS,30,3040,304020,SOL
2025-11-10,grass,GRASS,30,3040,304020,SOL
2025-11-11,grass,GRASS,30,3040,304020,SOL
2025-11-12,grass,GRASS,30,3040,304020,SOL
2025-11-13,grass,GRASS,30,3040,304020,SOL
2025-11-14,grass,GRASS,30,3040,304020,SOL
2025-11-15,grass,GRASS,30,3040,304020,SOL
2025-11-16,grass,GRASS,30,3040,304020,SOL
2025-11-17,grass,GRASS,30,3040,304020,SOL
2025-11-18,grass,GRASS,30,3040,304020,SOL
2025-11-19,grass,GRASS,30,3040,304020,SOL
2025-11-20,grass,GRASS,30,3040,304020,SOL
2025-11-21,grass,GRASS,30,3040,304020,SOL
2025-11-22,grass,GRASS,30,3040,304020,SOL
2025-11-23,grass,GRASS,30,3040,304020,SOL
2025-11-24,grass,GRASS,30,3040,304020,SOL
2025-11-25,grass,GRASS,30,3040,304020,SOL
2025-11-26,grass,GRASS,30,3040,304020,SOL
2025-11-27,grass,GRASS,30,3040,304020,SOL
2025-11-28,grass,GRASS,30,3040,304020,SOL
2025-11-29,grass,GRASS,30,3040,304020,SOL
2025-11-30,grass,GRASS,30,3040,304020,SOL
2025-12-01,grass,GRASS,30,3040,304020,SOL
2025-12-02,grass,GRASS,30,3040,304020,SOL
2025-12-03,grass,GRASS,30,3040,304020,SOL
2025-12-04,grass,GRASS,30,3040,304020,SOL
2025-12-05,grass,GRASS,30,3040,304020,SOL
2025-12-06,grass,GRASS,30,3040,304020,SOL
2025-12-07,grass,GRASS,30,3040,304020,SOL
2025-12-08,grass,GRASS,30,3040,304020,SOL
2025-12-09,grass,GRASS,30,3040,304020,SOL
2025-12-10,grass,GRASS,30,3040,304020,SOL
2025-12-11,grass,GRASS,30,3040,304020,SOL
2025-12-12,grass,GRASS,30,3040,304020,SOL
2025-12-13,grass,GRASS,30,3040,304020,SOL
2025-12-14,grass,GRASS,30,3040,304020,SOL
2025-12-15,grass,GRASS,30,3040,304020,SOL
2025-12-16,grass,GRASS,30,3040,304020,SOL
2025-12-17,grass,GRASS,30,3040,304020,SOL
2025-12-18,grass,GRASS,30,3040,304020,SOL
2025-12-19,grass,GRASS,30,3040,304020,SOL
2025-12-20,grass,GRASS,30,3040,304020,SOL
2025-12-21,grass,GRASS,30,3040,304020,SOL
2025-12-22,grass,GRASS,30,3040,304020,SOL
2025-12-23,grass,GRASS,30,3040,304020,SOL
2025-12-24,grass,GRASS,30,3040,304020,SOL
2025-12-25,grass,GRASS,30,3040,304020,SOL
2025-12-26,grass,GRASS,30,3040,304020,SOL
2025-12-27,grass,GRASS,30,3040,304020,SOL
2025-12-28,grass,GRASS,30,3040,304020,SOL
2025-12-29,grass,GRASS,30,3040,304020,SOL
2025-12-30,grass,GRASS,30,3040,304020,SOL
2025-12-31,grass,GRASS,30,3040,304020,SOL
2026-01-01,grass,GRASS,30,3040,304020,SOL
2026-01-02,grass,GRASS,30,3040,304020,SOL
2026-01-03,grass,GRASS,30,3040,304020,SOL
2026-01-04,grass,GRASS,30,3040,304020,SOL
2026-01-05,grass,GRASS,30,3040,304020,SOL
2026-01-06,grass,GRASS,30,3040,304020,SOL
2026-01-07,grass,GRASS,30,3040,304020,SOL
2026-01-08,grass,GRASS,30,3040,304020,SOL
2026-01-09,grass,GRASS,30,3040,304020,SOL
2026-01-10,grass,GRASS,30,3040,304020,SOL
2026-01-11,grass,GRASS,30,3040,304020,SOL
2026-01-12,grass,GRASS,30,3040,304020,SOL
2026-01-13,grass,GRASS,30,3040,304020,SOL
2026-01-14,grass,GRASS,30,3040,304020,SOL
2026-01-15,grass,GRASS,30,3040,304020,SOL
2026-01-16,grass,GRASS,30,3040,304020,SOL
2026-01-17,grass,GRASS,30,3040,304020,SOL
2026-01-18,grass,GRASS,30,3040,304020,SOL
2026-01-19,grass,GRASS,30,3040,304020,SOL
2026-01-20,grass,GRASS,30,3040,304020,SOL
2026-01-21,grass,GRASS,30,3040,304020,SOL
2026-01-22,grass,GRASS,30,3040,304020,SOL
2026-01-23,grass,GRASS,30,3040,304020,SOL
2026-01-24,grass,GRASS,30,3040,304020,SOL
2026-01-25,grass,GRASS,30,3040,304020,SOL
2026-01-26,grass,GRASS,30,3040,304020,SOL
2026-01-27,grass,GRASS,30,3040,304020,SOL
2026-01-28,grass,GRASS,30,3040,304020,SOL
2026-01-29,grass,GRASS,30,3040,304020,SOL
2026-01-30,grass,GRASS,30,3040,304020,SOL
2026-01-31,grass,GRASS,30,3040,304020,SOL
2026-02-01,grass,GRASS,30,3040,304020,SOL
2026-02-02,grass,GRASS,30,3040,304020,SOL
2026-02-03,grass,GRASS,30,3040,304020,SOL
2026-02-04,grass,GRASS,30,3040,304020,SOL
2026-02-05,grass,GRASS,30,3040,304020,SOL
2026-02-06,grass,GRASS,30,3040,304020,SOL
2026-02-07,grass,GRASS,30,3040,304020,SOL
2026-02-08,grass,GRASS,30,3040,304020,SOL
2026-02-09,grass,GRASS,30,3040,304020,SOL
2026-02-10,grass,GRASS,30,3040,304020,SOL
2026-02-11,grass,GRASS,30,3040,304020,SOL
2026-02-12,grass,GRASS,30,3040,304020,SOL
2026-02-13,grass,GRASS,30,3040,304020,SOL
2026-02-14,grass,GRASS,30,3040,304020,SOL
2026-02-15,grass,GRASS,30,3040,304020,SOL
2026-02-16,grass,GRASS,30,3040,304020,SOL
2026-02-17,grass,GRASS,30,3040,304020,SOL
2026-02-18,grass,GRASS,30,3040,304020,SOL
2026-02-19,grass,GRASS,30,3040,304020,SOL
2026-02-20,grass,GRASS,30,3040,304020,SOL
2026-02-21,grass,GRASS,30,3040,304020,SOL
2026-02-22,grass,GRASS,30,3040,304020,SOL
2026-02-23,grass,GRASS,30,3040,304020,SOL
2026-02-24,grass,GRASS,30,3040,304020,SOL
2026-02-25,grass,GRASS,30,3040,304020,SOL
2026-02-26,grass,GRASS,30,3040,304020,SOL
2026-02-27,grass,GRASS,30,3040,304020,SOL
2026-02-28,grass,GRASS,30,3040,304020,SOL
2026-03-01,grass,GRASS,30,3040,304020,SOL
2026-03-02,grass,GRASS,30,3040,304020,SOL
2026-03-03,grass,GRASS,30,3040,304020,SOL
2026-03-04,grass,GRASS,30,3040,304020,SOL
2026-03-05,grass,GRASS,30,3040,304020,SOL
2026-03-06,grass,GRASS,30,3040,304020,SOL
2026-03-07,grass,GRASS,30,3040,304020,SOL
2026-03-08,grass,GRASS,30,3040,304020,SOL
2026-03-09,grass,GRASS,30,3040,304020,SOL
2026-03-10,grass,GRASS,30,3040,304020,SOL
2026-03-11,grass,GRASS,30,3040,304020,SOL
2026-03-12,grass,GRASS,30,3040,304020,SOL
2026-03-13,grass,GRASS,30,3040,304020,SOL
2026-03-14,grass,GRASS,30,3040,304020,SOL
2026-03-15,grass,GRASS,30,3040,304020,SOL
2026-03-16,grass,GRASS,30,3040,304020,SOL
2026-03-17,grass,GRASS,30,3040,304020,SOL
2026-03-18,grass,GRASS,30,3040,304020,SOL
2026-03-19,grass,GRASS,30,3040,304020,SOL
2026-03-20,grass,GRASS,30,3040,304020,SOL
2026-03-21,grass,GRASS,30,3040,304020,SOL
2026-03-22,grass,GRASS,30,3040,304020,SOL
2026-03-23,grass,GRASS,30,3040,304020,SOL
2026-03-24,grass,GRASS,30,3040,304020,SOL
2026-03-25,grass,GRASS,30,3040,304020,SOL
2026-03-26,grass,GRASS,30,3040,304020,SOL
2026-03-27,grass,GRASS,30,3040,304020,SOL
2026-03-28,grass,GRASS,30,3040,304020,SOL
2026-03-29,grass,GRASS,30,3040,304020,SOL
2026-03-30,grass,GRASS,30,3040,304020,SOL
2026-03-31,grass,GRASS,30,3040,304020,SOL
2026-04-01,grass,GRASS,30,3040,304020,SOL
2026-04-02,grass,GRASS,30,3040,304020,SOL
2026-04-03,grass,GRASS,30,3040,304020,SOL
2026-04-04,grass,GRASS,30,3040,304020,SOL
2026-04-05,grass,GRASS,30,3040,304020,SOL
2026-04-06,grass,GRASS,30,3040,304020,SOL
2026-04-07,grass,GRASS,30,3040,304020,SOL
2026-04-08,grass,GRASS,30,3040,304020,SOL
2026-04-09,grass,GRASS,30,3040,304020,SOL
2026-04-10,grass,GRASS,30,3040,304020,SOL
2026-04-11,grass,GRASS,30,3040,304020,SOL
2026-04-12,grass,GRASS,30,3040,304020,SOL
2026-04-13,grass,GRASS,30,3040,304020,SOL
2026-04-14,grass,GRASS,30,3040,304020,SOL
2026-04-15,grass,GRASS,30,3040,304020,SOL
2026-04-16,grass,GRASS,30,3040,304020,SOL
2026-04-17,grass,GRASS,30,3040,304020,SOL
2026-04-18,grass,GRASS,30,3040,304020,SOL
2026-04-19,grass,GRASS,30,3040,304020,SOL
2026-04-20,grass,GRASS,30,3040,304020,SOL
2026-04-21,grass,GRASS,30,3040,304020,SOL
2026-04-22,grass,GRASS,30,3040,304020,SOL
2026-04-23,grass,GRASS,30,3040,304020,SOL
2026-04-24,grass,GRASS,30,3040,304020,SOL
2026-04-25,grass,GRASS,30,3040,304020,SOL
2026-04-26,grass,GRASS,30,3040,304020,SOL
2026-04-27,grass,GRASS,30,3040,304020,SOL
2026-04-28,grass,GRASS,30,3040,304020,SOL
2026-04-29,grass,GRASS,30,3040,304020,SOL
2026-04-30,grass,GRASS,30,3040,304020,SOL
2026-05-01,grass,GRASS,30,3040,304020,SOL
2026-05-02,grass,GRASS,30,3040,304020,SOL
2026-05-03,grass,GRASS,30,3040,304020,SOL
2026-05-04,grass,GRASS,30,3040,304020,SOL
2026-05-05,grass,GRASS,30,3040,304020,SOL
2026-05-06,grass,GRASS,30,3040,304020,SOL
2026-05-07,grass,GRASS,30,3040,304020,SOL
2026-05-08,grass,GRASS,30,3040,304020,SOL
2026-05-09,grass,GRASS,30,3040,304020,SOL
2026-05-10,grass,GRASS,30,3040,304020,SOL
2026-05-11,grass,GRASS,30,3040,304020,SOL
2026-05-12,grass,GRASS,30,3040,304020,SOL
2026-05-13,grass,GRASS,30,3040,304020,SOL
2026-05-14,grass,GRASS,30,3040,304020,SOL
2026-05-15,grass,GRASS,30,3040,304020,SOL
2026-05-16,grass,GRASS,30,3040,304020,SOL
2026-05-17,grass,GRASS,30,3040,304020,SOL
2026-05-18,grass,GRASS,30,3040,304020,SOL
2026-05-19,grass,GRASS,30,3040,304020,SOL
2026-05-20,grass,GRASS,30,3040,304020,SOL
2026-05-21,grass,GRASS,30,3040,304020,SOL
2026-05-22,grass,GRASS,30,3040,304020,SOL
2026-05-05,bill,BILL,20,2030,203020,OTHER
2026-05-06,bill,BILL,20,2030,203020,OTHER
2026-05-07,bill,BILL,20,2030,203020,OTHER
2026-05-08,bill,BILL,20,2030,203020,OTHER
2026-05-09,bill,BILL,20,2030,203020,OTHER
2026-05-10,bill,BILL,20,2030,203020,OTHER
2026-05-11,bill,BILL,20,2030,203020,OTHER
2026-05-12,bill,BILL,20,2030,203020,OTHER
2026-05-13,bill,BILL,20,2030,203020,OTHER
2026-05-14,bill,BILL,20,2030,203020,OTHER
2026-05-15,bill,BILL,20,2030,203020,OTHER
2026-05-16,bill,BILL,20,2030,203020,OTHER
2026-05-17,bill,BILL,20,2030,203020,OTHER
2026-05-18,bill,BILL,20,2030,203020,OTHER
2026-05-19,bill,BILL,20,2030,203020,OTHER
2026-05-20,bill,BILL,20,2030,203020,OTHER
2026-05-21,bill,BILL,20,2030,203020,OTHER
2026-05-22,bill,BILL,20,2030,203020,OTHER
